ID,boreID,modeltime_days,modeldate,gwlevel_m
2,S25/5208,6866.99560546875,2011-04-20,19.233585357666016
2,S25/5208,6873.99560546875,2011-04-27,19.279855728149414
2,S25/5208,6880.99560546875,2011-05-04,19.34371566772461
2,S25/5208,6887.99560546875,2011-05-11,19.423694610595703
2,S25/5208,6894.99560546875,2011-05-18,19.440176010131836
2,S25/5208,6901.99560546875,2011-05-25,19.523916244506836
2,S25/5208,6908.99560546875,2011-06-01,19.59218978881836
2,S25/5208,6915.99560546875,2011-06-08,19.70976448059082
2,S25/5208,6922.99560546875,2011-06-15,19.792556762695312
2,S25/5208,6929.99560546875,2011-06-22,19.82562828063965
3,R26/6520,7.0,1992-07-08,5.7201151847839355
3,R26/6520,14.000000953674316,1992-07-15,5.633722305297852
3,R26/6520,21.0,1992-07-22,5.7006611824035645
3,R26/6520,28.0,1992-07-29,5.613551139831543
3,R26/6520,35.000003814697266,1992-08-05,5.555631637573242
3,R26/6520,42.000003814697266,1992-08-12,5.577519416809082
3,R26/6520,49.000003814697266,1992-08-19,5.648994445800781
3,R26/6520,56.000003814697266,1992-08-26,5.650605201721191
3,R26/6520,63.000003814697266,1992-09-02,5.628848075866699
3,R26/6520,70.0,1992-09-09,5.577286243438721
3,R26/6520,77.0,1992-09-16,5.470609664916992
3,R26/6520,84.0,1992-09-23,5.513857841491699
3,R26/6520,91.0,1992-09-30,5.416199684143066
3,R26/6520,98.0,1992-10-07,5.391617774963379
3,R26/6520,105.0,1992-10-14,5.4280195236206055
3,R26/6520,112.0,1992-10-21,5.391906261444092
3,R26/6520,119.0,1992-10-28,5.299043655395508
3,R26/6520,126.0,1992-11-04,5.212749004364014
3,R26/6520,133.0,1992-11-11,5.133007049560547
3,R26/6520,139.99998474121094,1992-11-18,5.059050559997559
3,R26/6520,146.99996948242188,1992-11-25,4.990086555480957
3,R26/6520,153.9999542236328,1992-12-02,4.925436496734619
3,R26/6520,160.99993896484375,1992-12-09,4.8645477294921875
3,R26/6520,167.9999237060547,1992-12-16,4.806966781616211
3,R26/6520,174.99990844726562,1992-12-23,4.752318382263184
3,R26/6520,181.99989318847656,1992-12-30,4.740389347076416
3,R26/6520,188.9998779296875,1993-01-06,4.6881842613220215
3,R26/6520,195.99986267089844,1993-01-13,4.637913703918457
3,R26/6520,202.99984741210938,1993-01-20,4.589835166931152
3,R26/6520,209.9998321533203,1993-01-27,4.543830394744873
3,R26/6520,216.99981689453125,1993-02-03,4.4997148513793945
3,R26/6520,223.9998016357422,1993-02-10,4.457318305969238
3,R26/6520,230.99978637695312,1993-02-17,4.4164886474609375
3,R26/6520,237.99977111816406,1993-02-24,4.377097129821777
3,R26/6520,244.999755859375,1993-03-03,4.339030742645264
3,R26/6520,251.99974060058594,1993-03-10,4.302190780639648
3,R26/6520,258.9997253417969,1993-03-17,4.2664923667907715
3,R26/6520,265.9997253417969,1993-03-24,4.231857776641846
3,R26/6520,272.9997253417969,1993-03-31,4.198218822479248
3,R26/6520,279.9997253417969,1993-04-07,4.250588417053223
3,R26/6520,286.9997253417969,1993-04-14,4.217378616333008
3,R26/6520,293.9997253417969,1993-04-21,4.180539608001709
3,R26/6520,300.9997253417969,1993-04-28,4.145051002502441
3,R26/6520,307.9997253417969,1993-05-05,4.1110100746154785
3,R26/6520,314.9997253417969,1993-05-12,4.369327545166016
3,R26/6520,321.9997253417969,1993-05-19,4.373044967651367
3,R26/6520,328.9997253417969,1993-05-26,4.340658664703369
3,R26/6520,335.9997253417969,1993-06-02,4.4871368408203125
3,R26/6520,342.9997253417969,1993-06-09,4.657689094543457
3,R26/6520,349.9997253417969,1993-06-16,4.622445106506348
3,R26/6520,356.9997253417969,1993-06-23,4.620273590087891
3,R26/6520,363.9997253417969,1993-06-30,4.551136493682861
3,R26/6520,370.9997253417969,1993-07-07,4.493462085723877
3,R26/6520,377.9997253417969,1993-07-14,4.434707164764404
3,R26/6520,384.9997253417969,1993-07-21,4.382928371429443
3,R26/6520,391.9997253417969,1993-07-28,4.418858051300049
3,R26/6520,398.9997253417969,1993-08-04,4.410449028015137
3,R26/6520,405.9997253417969,1993-08-11,4.357946395874023
3,R26/6520,412.9997253417969,1993-08-18,4.344840049743652
3,R26/6520,419.9997253417969,1993-08-25,4.296147346496582
3,R26/6520,426.9997253417969,1993-09-01,4.3255510330200195
3,R26/6520,433.9997253417969,1993-09-08,4.3273396492004395
3,R26/6520,440.9997253417969,1993-09-15,4.278512954711914
3,R26/6520,447.9997253417969,1993-09-22,4.278054714202881
3,R26/6520,454.9997253417969,1993-09-29,4.232928276062012
3,R26/6520,461.9997253417969,1993-10-06,4.18887186050415
3,R26/6520,468.9997253417969,1993-10-13,4.14738130569458
3,R26/6520,475.9997253417969,1993-10-20,4.108224868774414
3,R26/6520,482.9997253417969,1993-10-27,4.071108341217041
3,R26/6520,489.9997253417969,1993-11-03,4.035774230957031
3,R26/6520,496.9997253417969,1993-11-10,4.002007484436035
3,R26/6520,503.9997253417969,1993-11-17,4.100398063659668
3,R26/6520,510.9997253417969,1993-11-24,4.085787773132324
3,R26/6520,517.9996337890625,1993-12-01,4.10490608215332
3,R26/6520,524.9995727539062,1993-12-08,4.1193013191223145
3,R26/6520,531.99951171875,1993-12-15,4.075899124145508
3,R26/6520,538.9994506835938,1993-12-22,4.034667015075684
3,R26/6520,545.9993896484375,1993-12-29,3.9960503578186035
3,R26/6520,552.9993286132812,1994-01-05,3.959815263748169
3,R26/6520,559.999267578125,1994-01-12,3.9256350994110107
3,R26/6520,566.9992065429688,1994-01-19,3.893216371536255
3,R26/6520,573.9991455078125,1994-01-26,3.8623228073120117
3,R26/6520,580.9990844726562,1994-02-02,3.832761764526367
3,R26/6520,587.9990234375,1994-02-09,3.80437970161438
3,R26/6520,594.9989624023438,1994-02-16,3.777052164077759
3,R26/6520,601.9989013671875,1994-02-23,3.750676393508911
3,R26/6520,608.9988403320312,1994-03-02,3.7251670360565186
3,R26/6520,615.998779296875,1994-03-09,3.7004504203796387
3,R26/6520,622.9987182617188,1994-03-16,3.704646348953247
3,R26/6520,629.9986572265625,1994-03-23,3.6874780654907227
3,R26/6520,636.9985961914062,1994-03-30,3.662425994873047
3,R26/6520,643.99853515625,1994-04-06,3.6381025314331055
3,R26/6520,650.9984741210938,1994-04-13,3.6145973205566406
3,R26/6520,657.9984130859375,1994-04-20,3.5918633937835693
3,R26/6520,664.9983520507812,1994-04-27,3.5698325634002686
3,R26/6520,671.998291015625,1994-05-04,3.548443078994751
3,R26/6520,678.9982299804688,1994-05-11,3.527642250061035
3,R26/6520,685.9981689453125,1994-05-18,3.5073864459991455
3,R26/6520,692.9981079101562,1994-05-25,3.502340316772461
3,R26/6520,699.998046875,1994-06-01,3.4872217178344727
3,R26/6520,706.9979858398438,1994-06-08,3.847797155380249
3,R26/6520,713.9979248046875,1994-06-15,3.900617837905884
3,R26/6520,720.9978637695312,1994-06-22,3.9999032020568848
3,R26/6520,727.997802734375,1994-06-29,3.9777679443359375
3,R26/6520,734.9977416992188,1994-07-06,3.9838297367095947
3,R26/6520,741.9976806640625,1994-07-13,3.956223726272583
3,R26/6520,748.9976196289062,1994-07-20,3.9911513328552246
3,R26/6520,755.99755859375,1994-07-27,3.970815658569336
3,R26/6520,762.9974975585938,1994-08-03,4.0474090576171875
3,R26/6520,769.9974365234375,1994-08-10,4.08845329284668
3,R26/6520,776.9973754882812,1994-08-17,4.049606800079346
3,R26/6520,783.997314453125,1994-08-24,3.9981117248535156
3,R26/6520,790.9972534179688,1994-08-31,3.9488396644592285
3,R26/6520,797.9971923828125,1994-09-07,3.9179158210754395
3,R26/6520,804.9971313476562,1994-09-14,3.8754944801330566
3,R26/6520,811.9970703125,1994-09-21,4.023708343505859
3,R26/6520,818.9970092773438,1994-09-28,4.07149600982666
3,R26/6520,825.9969482421875,1994-10-05,4.040015697479248
3,R26/6520,832.9968872070312,1994-10-12,4.016173362731934
3,R26/6520,839.996826171875,1994-10-19,3.9671988487243652
3,R26/6520,846.9967651367188,1994-10-26,3.921910524368286
3,R26/6520,853.9967041015625,1994-11-02,3.952075958251953
3,R26/6520,860.9966430664062,1994-11-09,4.065399169921875
3,R26/6520,867.99658203125,1994-11-16,4.04592227935791
3,R26/6520,874.9965209960938,1994-11-23,4.01522970199585
3,R26/6520,881.9964599609375,1994-11-30,3.967081308364868
3,R26/6520,888.9963989257812,1994-12-07,3.9225223064422607
3,R26/6520,895.996337890625,1994-12-14,3.8813493251800537
3,R26/6520,902.9962768554688,1994-12-21,3.843106269836426
3,R26/6520,909.9962158203125,1994-12-28,3.8073623180389404
3,R26/6520,916.9961547851562,1995-01-04,3.7737598419189453
3,R26/6520,923.99609375,1995-01-11,3.7420101165771484
3,R26/6520,930.9960327148438,1995-01-18,3.7118818759918213
3,R26/6520,937.9959716796875,1995-01-25,3.68318510055542
3,R26/6520,944.9959106445312,1995-02-01,3.6557652950286865
3,R26/6520,951.995849609375,1995-02-08,3.6294915676116943
3,R26/6520,958.9957885742188,1995-02-15,3.604254961013794
3,R26/6520,965.9957275390625,1995-02-22,3.717057943344116
3,R26/6520,972.9956665039062,1995-03-01,3.6852853298187256
3,R26/6520,979.99560546875,1995-03-08,3.6536917686462402
3,R26/6520,986.9955444335938,1995-03-15,3.6237850189208984
3,R26/6520,993.9954833984375,1995-03-22,3.605231523513794
3,R26/6520,1000.9954223632812,1995-03-29,3.5826339721679688
3,R26/6520,1007.995361328125,1995-04-05,3.556570291519165
3,R26/6520,1014.9953002929688,1995-04-12,3.6021835803985596
3,R26/6520,1021.9952392578125,1995-04-19,3.7119836807250977
3,R26/6520,1028.9952392578125,1995-04-26,3.7026021480560303
3,R26/6520,1035.9952392578125,1995-05-03,3.7451672554016113
3,R26/6520,1042.9952392578125,1995-05-10,3.706040143966675
3,R26/6520,1049.9952392578125,1995-05-17,3.669095039367676
3,R26/6520,1056.9952392578125,1995-05-24,3.722376585006714
3,R26/6520,1063.9952392578125,1995-05-31,3.98221492767334
3,R26/6520,1070.9952392578125,1995-06-07,3.9933578968048096
3,R26/6520,1077.9952392578125,1995-06-14,3.9869308471679688
3,R26/6520,1084.9952392578125,1995-06-21,4.0005011558532715
3,R26/6520,1091.9952392578125,1995-06-28,4.112613677978516
3,R26/6520,1098.9952392578125,1995-07-05,4.127312183380127
3,R26/6520,1105.9952392578125,1995-07-12,4.1528449058532715
3,R26/6520,1112.9952392578125,1995-07-19,4.256226062774658
3,R26/6520,1119.9952392578125,1995-07-26,4.198290824890137
3,R26/6520,1126.9952392578125,1995-08-02,4.14614725112915
3,R26/6520,1133.9952392578125,1995-08-09,4.123128414154053
3,R26/6520,1140.9952392578125,1995-08-16,4.068047523498535
3,R26/6520,1147.9952392578125,1995-08-23,4.0682783126831055
3,R26/6520,1154.9952392578125,1995-08-30,4.069968223571777
3,R26/6520,1161.9952392578125,1995-09-06,4.087805271148682
3,R26/6520,1168.9952392578125,1995-09-13,4.037261009216309
3,R26/6520,1175.9952392578125,1995-09-20,3.989774703979492
3,R26/6520,1182.9952392578125,1995-09-27,4.043940544128418
3,R26/6520,1189.9952392578125,1995-10-04,4.091156482696533
3,R26/6520,1196.9952392578125,1995-10-11,4.271307945251465
3,R26/6520,1203.9952392578125,1995-10-18,4.209237575531006
3,R26/6520,1210.9952392578125,1995-10-25,4.149697303771973
3,R26/6520,1217.9952392578125,1995-11-01,4.095043182373047
3,R26/6520,1224.9952392578125,1995-11-08,4.045089244842529
3,R26/6520,1231.9952392578125,1995-11-15,3.99918270111084
3,R26/6520,1238.9952392578125,1995-11-22,3.9566893577575684
3,R26/6520,1245.9952392578125,1995-11-29,3.9170849323272705
3,R26/6520,1252.9952392578125,1995-12-06,3.8799500465393066
3,R26/6520,1259.9952392578125,1995-12-13,3.844952344894409
3,R26/6520,1266.9952392578125,1995-12-20,3.8118207454681396
3,R26/6520,1273.9952392578125,1995-12-27,3.7803359031677246
3,R26/6520,1280.9952392578125,1996-01-03,3.750316858291626
3,R26/6520,1287.9952392578125,1996-01-10,3.7216122150421143
3,R26/6520,1294.9952392578125,1996-01-17,3.6940927505493164
3,R26/6520,1301.9952392578125,1996-01-24,3.667651891708374
3,R26/6520,1308.9952392578125,1996-01-31,3.6421940326690674
3,R26/6520,1315.9952392578125,1996-02-07,3.6500837802886963
3,R26/6520,1322.9952392578125,1996-02-14,3.7508628368377686
3,R26/6520,1329.9952392578125,1996-02-21,3.828430652618408
3,R26/6520,1336.9952392578125,1996-02-28,3.789201498031616
3,R26/6520,1343.9952392578125,1996-03-06,3.7512731552124023
3,R26/6520,1350.9952392578125,1996-03-13,3.7159786224365234
3,R26/6520,1357.9952392578125,1996-03-20,3.6922836303710938
3,R26/6520,1364.9952392578125,1996-03-27,3.6611669063568115
3,R26/6520,1371.9952392578125,1996-04-03,3.6318624019622803
3,R26/6520,1378.9952392578125,1996-04-10,3.6995437145233154
3,R26/6520,1385.9952392578125,1996-04-17,3.8152220249176025
3,R26/6520,1392.9952392578125,1996-04-24,3.7798521518707275
3,R26/6520,1399.9952392578125,1996-05-01,3.7505688667297363
3,R26/6520,1406.9952392578125,1996-05-08,3.7544145584106445
3,R26/6520,1413.9952392578125,1996-05-15,3.784240484237671
3,R26/6520,1420.9952392578125,1996-05-22,4.042880535125732
3,R26/6520,1427.9952392578125,1996-05-29,4.060518741607666
3,R26/6520,1434.9952392578125,1996-06-05,4.066222190856934
3,R26/6520,1441.9952392578125,1996-06-12,4.1454339027404785
3,R26/6520,1448.9952392578125,1996-06-19,4.109560012817383
3,R26/6520,1455.9952392578125,1996-06-26,4.133958339691162
3,R26/6520,1462.9952392578125,1996-07-03,4.182804107666016
3,R26/6520,1469.9952392578125,1996-07-10,4.22518253326416
3,R26/6520,1476.9952392578125,1996-07-17,4.2208428382873535
3,R26/6520,1483.9952392578125,1996-07-24,4.309737682342529
3,R26/6520,1490.9952392578125,1996-07-31,4.366842269897461
3,R26/6520,1497.9952392578125,1996-08-07,4.374427795410156
3,R26/6520,1504.9952392578125,1996-08-14,4.319225788116455
3,R26/6520,1511.9952392578125,1996-08-21,4.334498405456543
3,R26/6520,1518.9952392578125,1996-08-28,4.269901275634766
3,R26/6520,1525.9952392578125,1996-09-04,4.2663750648498535
3,R26/6520,1532.9952392578125,1996-09-11,4.398092269897461
3,R26/6520,1539.9952392578125,1996-09-18,4.355085372924805
3,R26/6520,1546.9952392578125,1996-09-25,4.29132080078125
3,R26/6520,1553.9952392578125,1996-10-02,4.394155979156494
3,R26/6520,1560.9952392578125,1996-10-09,4.469573020935059
3,R26/6520,1567.9952392578125,1996-10-16,4.401829242706299
3,R26/6520,1574.9952392578125,1996-10-23,4.382903575897217
3,R26/6520,1581.9952392578125,1996-10-30,4.3205342292785645
3,R26/6520,1588.9952392578125,1996-11-06,4.262929439544678
3,R26/6520,1595.9952392578125,1996-11-13,4.212148189544678
3,R26/6520,1602.9952392578125,1996-11-20,4.254360675811768
3,R26/6520,1609.9952392578125,1996-11-27,4.202892780303955
3,R26/6520,1616.9952392578125,1996-12-04,4.153956890106201
3,R26/6520,1623.9952392578125,1996-12-11,4.108199119567871
3,R26/6520,1630.9952392578125,1996-12-18,4.179233074188232
3,R26/6520,1637.9952392578125,1996-12-25,4.132030963897705
3,R26/6520,1644.9952392578125,1997-01-01,4.086599349975586
3,R26/6520,1651.9952392578125,1997-01-08,4.043949604034424
3,R26/6520,1658.9952392578125,1997-01-15,4.003978252410889
3,R26/6520,1665.9952392578125,1997-01-22,3.96636962890625
3,R26/6520,1672.9952392578125,1997-01-29,3.9308183193206787
3,R26/6520,1679.9952392578125,1997-02-05,3.897066354751587
3,R26/6520,1686.9952392578125,1997-02-12,3.8648993968963623
3,R26/6520,1693.9952392578125,1997-02-19,3.8341434001922607
3,R26/6520,1700.9952392578125,1997-02-26,3.8046538829803467
3,R26/6520,1707.9952392578125,1997-03-05,3.7763099670410156
3,R26/6520,1714.9952392578125,1997-03-12,3.749007225036621
3,R26/6520,1721.9952392578125,1997-03-19,3.789865016937256
3,R26/6520,1728.9952392578125,1997-03-26,3.760622501373291
3,R26/6520,1735.9952392578125,1997-04-02,3.731525421142578
3,R26/6520,1742.9952392578125,1997-04-09,3.7600111961364746
3,R26/6520,1749.9952392578125,1997-04-16,3.786208391189575
3,R26/6520,1756.9952392578125,1997-04-23,3.811030387878418
3,R26/6520,1763.9952392578125,1997-04-30,3.775959014892578
3,R26/6520,1770.9952392578125,1997-05-07,3.7423572540283203
3,R26/6520,1777.9952392578125,1997-05-14,3.7107982635498047
3,R26/6520,1784.9952392578125,1997-05-21,3.6811444759368896
3,R26/6520,1791.9952392578125,1997-05-28,3.67765736579895
3,R26/6520,1798.9952392578125,1997-06-04,3.658620595932007
3,R26/6520,1805.9952392578125,1997-06-11,3.6913340091705322
3,R26/6520,1812.9952392578125,1997-06-18,3.8202433586120605
3,R26/6520,1819.9952392578125,1997-06-25,3.7942264080047607
3,R26/6520,1826.9952392578125,1997-07-02,3.771258592605591
3,R26/6520,1833.9952392578125,1997-07-09,3.842682361602783
3,R26/6520,1840.9952392578125,1997-07-16,3.8106186389923096
3,R26/6520,1847.9952392578125,1997-07-23,3.7706785202026367
3,R26/6520,1854.9952392578125,1997-07-30,3.767200231552124
3,R26/6520,1861.9952392578125,1997-08-06,3.7756943702697754
3,R26/6520,1868.9952392578125,1997-08-13,3.87864089012146
3,R26/6520,1875.9952392578125,1997-08-20,3.913752794265747
3,R26/6520,1882.9952392578125,1997-08-27,3.910327196121216
3,R26/6520,1889.9952392578125,1997-09-03,3.863661527633667
3,R26/6520,1896.9952392578125,1997-09-10,3.8202924728393555
3,R26/6520,1903.9952392578125,1997-09-17,3.896803855895996
3,R26/6520,1910.9952392578125,1997-09-24,3.8528332710266113
3,R26/6520,1917.9952392578125,1997-10-01,4.093237400054932
3,R26/6520,1924.9952392578125,1997-10-08,4.056541442871094
3,R26/6520,1931.9952392578125,1997-10-15,4.079111576080322
3,R26/6520,1938.9952392578125,1997-10-22,4.033982276916504
3,R26/6520,1945.9952392578125,1997-10-29,3.981153964996338
3,R26/6520,1952.9952392578125,1997-11-05,3.932797908782959
3,R26/6520,1959.9952392578125,1997-11-12,3.888500452041626
3,R26/6520,1966.9952392578125,1997-11-19,3.84765887260437
3,R26/6520,1973.9952392578125,1997-11-26,3.8097352981567383
3,R26/6520,1980.9952392578125,1997-12-03,3.774291515350342
3,R26/6520,1987.9952392578125,1997-12-10,3.7409775257110596
3,R26/6520,1994.9952392578125,1997-12-17,3.7095139026641846
3,R26/6520,2001.9952392578125,1997-12-24,3.7075562477111816
3,R26/6520,2008.9952392578125,1997-12-31,3.677398443222046
3,R26/6520,2015.9952392578125,1998-01-07,3.6483683586120605
3,R26/6520,2022.9952392578125,1998-01-14,3.620654582977295
3,R26/6520,2029.9952392578125,1998-01-21,3.5941836833953857
3,R26/6520,2036.9952392578125,1998-01-28,3.5688397884368896
3,R26/6520,2043.9952392578125,1998-02-04,3.54451322555542
3,R26/6520,2050.9951171875,1998-02-11,3.521108627319336
3,R26/6520,2057.9951171875,1998-02-18,3.498546600341797
3,R26/6520,2064.9951171875,1998-02-25,3.476757764816284
3,R26/6520,2071.9951171875,1998-03-04,3.4556827545166016
3,R26/6520,2078.9951171875,1998-03-11,3.435269594192505
3,R26/6520,2085.9951171875,1998-03-18,3.4154725074768066
3,R26/6520,2092.9951171875,1998-03-25,3.3962509632110596
3,R26/6520,2099.9951171875,1998-04-01,3.3775691986083984
3,R26/6520,2106.9951171875,1998-04-08,3.3593945503234863
3,R26/6520,2113.9951171875,1998-04-15,3.3416967391967773
3,R26/6520,2120.9951171875,1998-04-22,3.3244495391845703
3,R26/6520,2127.9951171875,1998-04-29,3.307629108428955
3,R26/6520,2134.9951171875,1998-05-06,3.307974100112915
3,R26/6520,2141.9951171875,1998-05-13,3.331422805786133
3,R26/6520,2148.9951171875,1998-05-20,3.3404390811920166
3,R26/6520,2155.9951171875,1998-05-27,3.4147114753723145
3,R26/6520,2162.9951171875,1998-06-03,3.44838285446167
3,R26/6520,2169.9951171875,1998-06-10,3.528574228286743
3,R26/6520,2176.9951171875,1998-06-17,3.6708385944366455
3,R26/6520,2183.9951171875,1998-06-24,3.862031936645508
3,R26/6520,2190.9951171875,1998-07-01,4.090953350067139
3,R26/6520,2197.9951171875,1998-07-08,4.321075916290283
3,R26/6520,2204.9951171875,1998-07-15,4.245899677276611
3,R26/6520,2211.9951171875,1998-07-22,4.316808223724365
3,R26/6520,2218.9951171875,1998-07-29,4.396851539611816
3,R26/6520,2225.9951171875,1998-08-05,4.335670471191406
3,R26/6520,2232.9951171875,1998-08-12,4.271831512451172
3,R26/6520,2239.9951171875,1998-08-19,4.200514793395996
3,R26/6520,2246.9951171875,1998-08-26,4.149723052978516
3,R26/6520,2253.9951171875,1998-09-02,4.1677374839782715
3,R26/6520,2260.9951171875,1998-09-09,4.109297275543213
3,R26/6520,2267.9951171875,1998-09-16,4.201189994812012
3,R26/6520,2274.9951171875,1998-09-23,4.142131328582764
3,R26/6520,2281.9951171875,1998-09-30,4.086310863494873
3,R26/6520,2288.9951171875,1998-10-07,4.305548191070557
3,R26/6520,2295.9951171875,1998-10-14,4.350130558013916
3,R26/6520,2302.9951171875,1998-10-21,4.581651210784912
3,R26/6520,2309.9951171875,1998-10-28,4.807401657104492
3,R26/6520,2316.9951171875,1998-11-04,4.737732410430908
3,R26/6520,2323.9951171875,1998-11-11,4.644536018371582
3,R26/6520,2330.9951171875,1998-11-18,4.56037712097168
3,R26/6520,2337.9951171875,1998-11-25,4.484835624694824
3,R26/6520,2344.9951171875,1998-12-02,4.416624069213867
3,R26/6520,2351.9951171875,1998-12-09,4.35451078414917
3,R26/6520,2358.9951171875,1998-12-16,4.297489166259766
3,R26/6520,2365.9951171875,1998-12-23,4.2447614669799805
3,R26/6520,2372.9951171875,1998-12-30,4.195696830749512
3,R26/6520,2379.9951171875,1999-01-06,4.149789810180664
3,R26/6520,2386.9951171875,1999-01-13,4.120379447937012
3,R26/6520,2393.9951171875,1999-01-20,4.078779220581055
3,R26/6520,2400.9951171875,1999-01-27,4.039249897003174
3,R26/6520,2407.9951171875,1999-02-03,4.001716136932373
3,R26/6520,2414.9951171875,1999-02-10,3.9659981727600098
3,R26/6520,2421.9951171875,1999-02-17,3.9319188594818115
3,R26/6520,2428.9951171875,1999-02-24,3.8993184566497803
3,R26/6520,2435.9951171875,1999-03-03,3.868060350418091
3,R26/6520,2442.9951171875,1999-03-10,3.838026523590088
3,R26/6520,2449.9951171875,1999-03-17,3.8091137409210205
3,R26/6520,2456.9951171875,1999-03-24,3.7812325954437256
3,R26/6520,2463.9951171875,1999-03-31,3.7543044090270996
3,R26/6520,2470.9951171875,1999-04-07,3.728259325027466
3,R26/6520,2477.9951171875,1999-04-14,3.7030351161956787
3,R26/6520,2484.9951171875,1999-04-21,3.6785757541656494
3,R26/6520,2491.9951171875,1999-04-28,3.654831647872925
3,R26/6520,2498.9951171875,1999-05-05,3.6543948650360107
3,R26/6520,2505.9951171875,1999-05-12,3.8695406913757324
3,R26/6520,2512.9951171875,1999-05-19,3.838557720184326
3,R26/6520,2519.9951171875,1999-05-26,4.1000285148620605
3,R26/6520,2526.9951171875,1999-06-02,4.054223537445068
3,R26/6520,2533.9951171875,1999-06-09,4.038520812988281
3,R26/6520,2540.9951171875,1999-06-16,4.0815534591674805
3,R26/6520,2547.9951171875,1999-06-23,4.027922630310059
3,R26/6520,2554.9951171875,1999-06-30,4.036778926849365
3,R26/6520,2561.9951171875,1999-07-07,4.0085883140563965
3,R26/6520,2568.9951171875,1999-07-14,4.0081024169921875
3,R26/6520,2575.9951171875,1999-07-21,4.000906467437744
3,R26/6520,2582.9951171875,1999-07-28,4.028438568115234
3,R26/6520,2589.9951171875,1999-08-04,4.006269454956055
3,R26/6520,2596.9951171875,1999-08-11,3.960068702697754
3,R26/6520,2603.9951171875,1999-08-18,4.0766215324401855
3,R26/6520,2610.9951171875,1999-08-25,4.028045177459717
3,R26/6520,2617.9951171875,1999-09-01,3.9801831245422363
3,R26/6520,2624.9951171875,1999-09-08,3.9357750415802
3,R26/6520,2631.9951171875,1999-09-15,3.9207987785339355
3,R26/6520,2638.9951171875,1999-09-22,3.8918535709381104
3,R26/6520,2645.9951171875,1999-09-29,3.8536574840545654
3,R26/6520,2652.9951171875,1999-10-06,3.817680835723877
3,R26/6520,2659.9951171875,1999-10-13,3.783796548843384
3,R26/6520,2666.9951171875,1999-10-20,3.7517683506011963
3,R26/6520,2673.9951171875,1999-10-27,3.721369504928589
3,R26/6520,2680.9951171875,1999-11-03,3.711524724960327
3,R26/6520,2687.9951171875,1999-11-10,3.7965102195739746
3,R26/6520,2694.9951171875,1999-11-17,3.761653423309326
3,R26/6520,2701.9951171875,1999-11-24,3.791675090789795
3,R26/6520,2708.9951171875,1999-12-01,3.7569074630737305
3,R26/6520,2715.9951171875,1999-12-08,3.7219691276550293
3,R26/6520,2722.9951171875,1999-12-15,3.6891167163848877
3,R26/6520,2729.9951171875,1999-12-22,3.658231019973755
3,R26/6520,2736.9951171875,1999-12-29,3.6290695667266846
3,R26/6520,2743.9951171875,2000-01-05,3.601405143737793
3,R26/6520,2750.9951171875,2000-01-12,3.5750513076782227
3,R26/6520,2757.9951171875,2000-01-19,3.5498557090759277
3,R26/6520,2764.9951171875,2000-01-26,3.589773654937744
3,R26/6520,2771.9951171875,2000-02-02,3.562650203704834
3,R26/6520,2778.9951171875,2000-02-09,3.5360829830169678
3,R26/6520,2785.9951171875,2000-02-16,3.510732889175415
3,R26/6520,2792.9951171875,2000-02-23,3.486614227294922
3,R26/6520,2799.9951171875,2000-03-01,3.4636075496673584
3,R26/6520,2806.9951171875,2000-03-08,3.441584825515747
3,R26/6520,2813.9951171875,2000-03-15,3.420433759689331
3,R26/6520,2820.9951171875,2000-03-22,3.4000625610351562
3,R26/6520,2827.9951171875,2000-03-29,3.3803958892822266
3,R26/6520,2834.9951171875,2000-04-05,3.488136053085327
3,R26/6520,2841.9951171875,2000-04-12,3.486990451812744
3,R26/6520,2848.9951171875,2000-04-19,3.4853296279907227
3,R26/6520,2855.9951171875,2000-04-26,3.484437942504883
3,R26/6520,2862.9951171875,2000-05-03,3.519920587539673
3,R26/6520,2869.9951171875,2000-05-10,3.6212825775146484
3,R26/6520,2876.9951171875,2000-05-17,3.592633008956909
3,R26/6520,2883.9951171875,2000-05-24,3.5564236640930176
3,R26/6520,2890.9951171875,2000-05-31,3.851025104522705
3,R26/6520,2897.9951171875,2000-06-07,3.8901479244232178
3,R26/6520,2904.9951171875,2000-06-14,3.8557863235473633
3,R26/6520,2911.9951171875,2000-06-21,3.802889347076416
3,R26/6520,2918.9951171875,2000-06-28,3.763153076171875
3,R26/6520,2925.9951171875,2000-07-05,3.7192912101745605
3,R26/6520,2932.9951171875,2000-07-12,3.679328441619873
3,R26/6520,2939.9951171875,2000-07-19,3.642693281173706
3,R26/6520,2946.9951171875,2000-07-26,3.6251556873321533
3,R26/6520,2953.9951171875,2000-08-02,3.592658042907715
3,R26/6520,2960.9951171875,2000-08-09,3.562084913253784
3,R26/6520,2967.9951171875,2000-08-16,3.567506790161133
3,R26/6520,2974.9951171875,2000-08-23,3.5616016387939453
3,R26/6520,2981.9951171875,2000-08-30,3.5388433933258057
3,R26/6520,2988.9951171875,2000-09-06,3.6020755767822266
3,R26/6520,2995.9951171875,2000-09-13,3.577604293823242
3,R26/6520,3002.9951171875,2000-09-20,3.5457231998443604
3,R26/6520,3009.9951171875,2000-09-27,3.81673002243042
3,R26/6520,3016.9951171875,2000-10-04,3.870140552520752
3,R26/6520,3023.9951171875,2000-10-11,3.878612518310547
3,R26/6520,3030.9951171875,2000-10-18,3.825796604156494
