,Parkvale Stream at Renalls Weir
Date,Flow
,(m³/sec)
29/11/2019,0.156
30/11/2019,0.144
1/12/2019,0.151
2/12/2019,0.135
3/12/2019,0.149
4/12/2019,0.157
5/12/2019,0.136
6/12/2019,0.119
7/12/2019,0.121
8/12/2019,0.132
9/12/2019,0.155
10/12/2019,0.138
11/12/2019,0.116
12/12/2019,0.128
13/12/2019,0.119
14/12/2019,0.100
15/12/2019,0.112
16/12/2019,0.114
17/12/2019,0.128
18/12/2019,0.201
19/12/2019,0.163
20/12/2019,0.167
21/12/2019,0.175
22/12/2019,0.151
23/12/2019,0.135
24/12/2019,0.136
25/12/2019,0.143
26/12/2019,0.135
27/12/2019,0.115
28/12/2019,0.116
29/12/2019,0.116
30/12/2019,0.114
31/12/2019,0.123
1/01/2020,0.098
2/01/2020,0.075
3/01/2020,0.083
4/01/2020,0.099
5/01/2020,0.104
6/01/2020,0.103
7/01/2020,0.089
8/01/2020,0.084
9/01/2020,0.078
10/01/2020,0.071
11/01/2020,0.071
12/01/2020,0.067
13/01/2020,0.070
14/01/2020,0.091
15/01/2020,0.094
16/01/2020,0.089
17/01/2020,0.086
18/01/2020,0.075
19/01/2020,0.073
20/01/2020,0.069
21/01/2020,0.062
22/01/2020,0.055
23/01/2020,0.050
24/01/2020,0.042
25/01/2020,0.035
26/01/2020,0.029
27/01/2020,0.024
28/01/2020,0.021
29/01/2020,0.022
30/01/2020,0.025
31/01/2020,0.025
1/02/2020,0.024
2/02/2020,0.022
3/02/2020,0.017
4/02/2020,0.017
5/02/2020,0.019
6/02/2020,0.021
7/02/2020,0.017
8/02/2020,0.020
9/02/2020,0.020
10/02/2020,0.018
11/02/2020,0.017
12/02/2020,0.016
13/02/2020,0.015
14/02/2020,0.016
15/02/2020,0.016
16/02/2020,0.016
17/02/2020,0.014
18/02/2020,0.015
19/02/2020,0.016
20/02/2020,0.015
21/02/2020,0.015
22/02/2020,0.016
23/02/2020,0.020
24/02/2020,0.019
25/02/2020,0.019
26/02/2020,0.020
27/02/2020,0.019
28/02/2020,0.016
29/02/2020,0.014
1/03/2020,0.014
2/03/2020,0.012
3/03/2020,0.011
4/03/2020,0.012
5/03/2020,0.014
6/03/2020,0.014
7/03/2020,0.015
8/03/2020,0.013
9/03/2020,0.013
10/03/2020,0.015
11/03/2020,0.017
12/03/2020,0.017
13/03/2020,0.018
14/03/2020,0.019
15/03/2020,0.017
16/03/2020,0.017
17/03/2020,0.016
18/03/2020,0.017
19/03/2020,0.017
20/03/2020,0.016
21/03/2020,0.017
22/03/2020,0.016
23/03/2020,0.016
24/03/2020,0.017
25/03/2020,0.018
26/03/2020,0.018
27/03/2020,0.018
28/03/2020,0.171
29/03/2020,1.097
30/03/2020,0.405
31/03/2020,0.668
1/04/2020,0.494
2/04/2020,0.280
3/04/2020,0.221
4/04/2020,0.193
5/04/2020,0.172
6/04/2020,0.157
7/04/2020,0.153
8/04/2020,0.169
9/04/2020,0.161
10/04/2020,0.157
11/04/2020,0.154
12/04/2020,0.150
13/04/2020,0.153
14/04/2020,0.151
15/04/2020,0.158
16/04/2020,0.149
17/04/2020,0.157
18/04/2020,0.160
19/04/2020,0.152
20/04/2020,0.147
21/04/2020,0.149
22/04/2020,0.142
23/04/2020,0.133
24/04/2020,0.139
25/04/2020,0.152
26/04/2020,0.143
27/04/2020,0.131
28/04/2020,0.132
29/04/2020,0.127
30/04/2020,0.132
1/05/2020,0.150
2/05/2020,0.148
3/05/2020,0.145
4/05/2020,0.238
5/05/2020,0.290
6/05/2020,0.372
7/05/2020,0.270
8/05/2020,0.226
9/05/2020,0.205
10/05/2020,0.200
11/05/2020,0.197
12/05/2020,0.186
13/05/2020,0.185
14/05/2020,0.186
15/05/2020,0.181
16/05/2020,0.176
17/05/2020,0.180
18/05/2020,0.181
19/05/2020,0.179
20/05/2020,0.178
21/05/2020,0.175
22/05/2020,0.172
23/05/2020,0.164
24/05/2020,0.164
25/05/2020,0.438
26/05/2020,0.507
27/05/2020,0.360
28/05/2020,0.310
29/05/2020,0.281
30/05/2020,0.272
31/05/2020,0.262
1/06/2020,0.325
2/06/2020,0.892
3/06/2020,0.600
4/06/2020,0.498
5/06/2020,2.251
6/06/2020,1.579
7/06/2020,0.994
8/06/2020,0.787
9/06/2020,0.660
10/06/2020,0.586
11/06/2020,0.539
12/06/2020,0.528
13/06/2020,0.520
14/06/2020,0.494
15/06/2020,0.485
16/06/2020,0.492
17/06/2020,0.482
18/06/2020,1.135
19/06/2020,3.752
20/06/2020,2.172
21/06/2020,1.491
22/06/2020,1.109
23/06/2020,0.921
24/06/2020,0.825
25/06/2020,0.778
26/06/2020,0.765
27/06/2020,0.767
28/06/2020,0.766
29/06/2020,0.914
30/06/2020,1.133
1/07/2020,1.585
2/07/2020,6.134
3/07/2020,2.435
4/07/2020,1.840
5/07/2020,1.676
6/07/2020,1.584
7/07/2020,1.572
8/07/2020,2.521
9/07/2020,2.869
10/07/2020,2.163
11/07/2020,1.778
12/07/2020,1.666
13/07/2020,1.611
14/07/2020,1.509
15/07/2020,1.461
16/07/2020,1.446
17/07/2020,1.405
18/07/2020,1.395
19/07/2020,1.423
20/07/2020,1.382
21/07/2020,1.351
22/07/2020,1.379
23/07/2020,1.379
24/07/2020,1.227
25/07/2020,1.158
26/07/2020,1.116
27/07/2020,1.078
28/07/2020,1.050
29/07/2020,1.031
30/07/2020,1.006
31/07/2020,0.969
1/08/2020,0.956
2/08/2020,0.942
3/08/2020,0.915
4/08/2020,0.893
5/08/2020,0.880
6/08/2020,0.869
7/08/2020,0.859
8/08/2020,0.856
9/08/2020,0.845
10/08/2020,0.821
11/08/2020,0.806
12/08/2020,0.803
13/08/2020,0.779
14/08/2020,0.756
15/08/2020,0.738
16/08/2020,0.716
17/08/2020,0.699
18/08/2020,0.680
19/08/2020,0.672
20/08/2020,0.710
21/08/2020,0.802
22/08/2020,0.787
23/08/2020,0.715
24/08/2020,0.730
25/08/2020,0.734
26/08/2020,0.708
27/08/2020,0.687
28/08/2020,0.888
29/08/2020,0.771
30/08/2020,0.688
31/08/2020,0.642
1/09/2020,0.624
2/09/2020,0.651
3/09/2020,0.689
4/09/2020,0.633
5/09/2020,0.614
6/09/2020,0.607
7/09/2020,0.781
8/09/2020,0.742
9/09/2020,0.684
10/09/2020,0.663
11/09/2020,1.249
12/09/2020,1.178
13/09/2020,0.933
14/09/2020,0.802
15/09/2020,0.746
16/09/2020,0.716
17/09/2020,0.678
18/09/2020,1.928
19/09/2020,2.212
20/09/2020,1.566
21/09/2020,1.354
22/09/2020,1.227
23/09/2020,1.170
24/09/2020,1.141
25/09/2020,1.082
26/09/2020,1.049
27/09/2020,1.521
28/09/2020,1.802
29/09/2020,1.763
30/09/2020,1.549
1/10/2020,1.374
2/10/2020,1.268
3/10/2020,1.206
4/10/2020,1.155
5/10/2020,1.101
6/10/2020,1.041
7/10/2020,1.006
8/10/2020,0.964
9/10/2020,0.924
10/10/2020,0.887
11/10/2020,0.868

13/10/2020,0.863
14/10/2020,0.834
15/10/2020,0.816
16/10/2020,0.799
17/10/2020,0.782
18/10/2020,0.765
19/10/2020,0.747
20/10/2020,0.763
21/10/2020,0.708
22/10/2020,0.674
23/10/2020,0.636
24/10/2020,0.601
25/10/2020,0.562
26/10/2020,0.530
27/10/2020,0.586
28/10/2020,0.774
29/10/2020,0.687
30/10/2020,0.660
31/10/2020,0.635
1/11/2020,0.611
2/11/2020,0.559
3/11/2020,0.665
4/11/2020,0.625
5/11/2020,0.569
6/11/2020,0.556
7/11/2020,0.527
8/11/2020,0.545
9/11/2020,0.546
10/11/2020,1.297
11/11/2020,1.737
12/11/2020,1.232
13/11/2020,0.933
14/11/2020,0.780
15/11/2020,0.702
16/11/2020,0.660
17/11/2020,0.644
18/11/2020,0.752
19/11/2020,0.931
20/11/2020,0.751
21/11/2020,0.680
22/11/2020,0.656
23/11/2020,0.637
24/11/2020,0.627
25/11/2020,0.821
26/11/2020,1.222
27/11/2020,1.106
28/11/2020,0.881
29/11/2020,0.800
30/11/2020,0.810
1/12/2020,1.547
2/12/2020,1.270
3/12/2020,1.000
4/12/2020,0.862
5/12/2020,0.819
6/12/2020,0.811
7/12/2020,0.779
8/12/2020,0.787
9/12/2020,0.745
10/12/2020,0.787
11/12/2020,0.756
12/12/2020,0.681
13/12/2020,0.648
14/12/2020,0.629
15/12/2020,0.467
16/12/2020,0.468
17/12/2020,0.461
18/12/2020,0.433
19/12/2020,0.410
20/12/2020,0.373
21/12/2020,0.372
22/12/2020,0.376
23/12/2020,0.389
24/12/2020,0.405
25/12/2020,0.372
26/12/2020,0.369
27/12/2020,0.379
28/12/2020,0.427
29/12/2020,0.399
30/12/2020,0.355
31/12/2020,0.317
